timestamp,year,month,day,hour,minutes,kw,kva,factor_potencia
2026-01-04T15:00:00.000Z,2026,1,4,15,0,8.99,9.989,0.9
2026-01-04T15:15:00.000Z,2026,1,4,15,15,8.867,9.853,0.9
2026-01-04T15:30:00.000Z,2026,1,4,15,30,8.696,9.662,0.9
2026-01-04T15:45:00.000Z,2026,1,4,15,45,8.804,9.782,0.9
2026-01-04T16:00:00.000Z,2026,1,4,16,0,8.777,9.752,0.9
2026-01-04T16:15:00.000Z,2026,1,4,16,15,8.887,9.875,0.9
2026-01-04T16:30:00.000Z,2026,1,4,16,30,8.64,9.6,0.9
2026-01-04T16:45:00.000Z,2026,1,4,16,45,8.688,9.653,0.9
2026-01-04T17:00:00.000Z,2026,1,4,17,0,8.577,9.53,0.9
2026-01-04T17:15:00.000Z,2026,1,4,17,15,8.964,9.96,0.9
2026-01-04T17:30:00.000Z,2026,1,4,17,30,8.823,9.803,0.9
2026-01-04T17:45:00.000Z,2026,1,4,17,45,8.97,9.966,0.9
2026-01-04T18:00:00.000Z,2026,1,4,18,0,6.228,6.92,0.9
2026-01-04T18:15:00.000Z,2026,1,4,18,15,6.27,6.967,0.9
2026-01-04T18:30:00.000Z,2026,1,4,18,30,6.091,6.768,0.9
2026-01-04T18:45:00.000Z,2026,1,4,18,45,6.108,6.787,0.9
2026-01-04T19:00:00.000Z,2026,1,4,19,0,6.183,6.87,0.9
2026-01-04T19:15:00.000Z,2026,1,4,19,15,6.165,6.85,0.9
2026-01-04T19:30:00.000Z,2026,1,4,19,30,6.15,6.833,0.9
2026-01-04T19:45:00.000Z,2026,1,4,19,45,6.244,6.937,0.9
2026-01-04T20:00:00.000Z,2026,1,4,20,0,6.114,6.793,0.9
2026-01-04T20:15:00.000Z,2026,1,4,20,15,6.009,6.676,0.9
2026-01-04T20:30:00.000Z,2026,1,4,20,30,6.215,6.905,0.9
2026-01-04T20:45:00.000Z,2026,1,4,20,45,6.072,6.747,0.9
2026-01-04T21:00:00.000Z,2026,1,4,21,0,6.282,6.98,0.9
2026-01-04T21:15:00.000Z,2026,1,4,21,15,6.271,6.967,0.9
2026-01-04T21:30:00.000Z,2026,1,4,21,30,6.278,6.975,0.9
2026-01-04T21:45:00.000Z,2026,1,4,21,45,6.004,6.671,0.9
2026-01-04T22:00:00.000Z,2026,1,4,22,0,3.585,3.984,0.9
2026-01-04T22:15:00.000Z,2026,1,4,22,15,3.496,3.884,0.9
2026-01-04T22:30:00.000Z,2026,1,4,22,30,3.454,3.837,0.9
2026-01-04T22:45:00.000Z,2026,1,4,22,45,3.563,3.959,0.9
2026-01-04T23:00:00.000Z,2026,1,4,23,0,3.463,3.848,0.9
2026-01-04T23:15:00.000Z,2026,1,4,23,15,3.494,3.882,0.9
2026-01-04T23:30:00.000Z,2026,1,4,23,30,3.543,3.937,0.9
2026-01-04T23:45:00.000Z,2026,1,4,23,45,3.513,3.904,0.9
2026-01-05T00:00:00.000Z,2026,1,5,0,0,11.935,13.262,0.9
2026-01-05T00:15:00.000Z,2026,1,5,0,15,11.538,12.82,0.9
2026-01-05T00:30:00.000Z,2026,1,5,0,30,11.846,13.163,0.9
2026-01-05T00:45:00.000Z,2026,1,5,0,45,11.673,12.97,0.9
2026-01-05T01:00:00.000Z,2026,1,5,1,0,11.787,13.097,0.9
2026-01-05T01:15:00.000Z,2026,1,5,1,15,11.804,13.115,0.9
2026-01-05T01:30:00.000Z,2026,1,5,1,30,11.656,12.952,0.9
2026-01-05T01:45:00.000Z,2026,1,5,1,45,11.859,13.177,0.9
2026-01-05T02:00:00.000Z,2026,1,5,2,0,11.414,12.682,0.9
2026-01-05T02:15:00.000Z,2026,1,5,2,15,11.739,13.043,0.9
2026-01-05T02:30:00.000Z,2026,1,5,2,30,11.789,13.099,0.9
2026-01-05T02:45:00.000Z,2026,1,5,2,45,11.496,12.773,0.9
2026-01-05T03:00:00.000Z,2026,1,5,3,0,11.689,12.988,0.9
2026-01-05T03:15:00.000Z,2026,1,5,3,15,11.912,13.236,0.9
2026-01-05T03:30:00.000Z,2026,1,5,3,30,11.45,12.722,0.9
2026-01-05T03:45:00.000Z,2026,1,5,3,45,11.614,12.905,0.9
2026-01-05T04:00:00.000Z,2026,1,5,4,0,11.525,12.806,0.9
2026-01-05T04:15:00.000Z,2026,1,5,4,15,11.582,12.869,0.9
2026-01-05T04:30:00.000Z,2026,1,5,4,30,11.506,12.785,0.9
2026-01-05T04:45:00.000Z,2026,1,5,4,45,11.462,12.735,0.9
2026-01-05T05:00:00.000Z,2026,1,5,5,0,11.635,12.927,0.9
2026-01-05T05:15:00.000Z,2026,1,5,5,15,11.725,13.028,0.9
2026-01-05T05:30:00.000Z,2026,1,5,5,30,11.504,12.782,0.9
2026-01-05T05:45:00.000Z,2026,1,5,5,45,11.634,12.927,0.9
2026-01-05T06:00:00.000Z,2026,1,5,6,0,11.487,12.764,0.9
2026-01-05T06:15:00.000Z,2026,1,5,6,15,11.836,13.151,0.9
2026-01-05T06:30:00.000Z,2026,1,5,6,30,11.515,12.794,0.9
2026-01-05T06:45:00.000Z,2026,1,5,6,45,11.981,13.313,0.9
2026-01-05T07:00:00.000Z,2026,1,5,7,0,11.564,12.849,0.9
2026-01-05T07:15:00.000Z,2026,1,5,7,15,11.712,13.014,0.9
2026-01-05T07:30:00.000Z,2026,1,5,7,30,11.914,13.238,0.9
2026-01-05T07:45:00.000Z,2026,1,5,7,45,11.99,13.322,0.9
2026-01-05T08:00:00.000Z,2026,1,5,8,0,29.973,33.303,0.9
2026-01-05T08:15:00.000Z,2026,1,5,8,15,29.583,32.87,0.9
2026-01-05T08:30:00.000Z,2026,1,5,8,30,28.86,32.066,0.9
2026-01-05T08:45:00.000Z,2026,1,5,8,45,29.945,33.272,0.9
2026-01-05T09:00:00.000Z,2026,1,5,9,0,29.805,33.116,0.9
2026-01-05T09:15:00.000Z,2026,1,5,9,15,29.571,32.856,0.9
2026-01-05T09:30:00.000Z,2026,1,5,9,30,29.811,33.124,0.9
2026-01-05T09:45:00.000Z,2026,1,5,9,45,29.442,32.713,0.9
2026-01-05T10:00:00.000Z,2026,1,5,10,0,29.52,32.8,0.9
2026-01-05T10:15:00.000Z,2026,1,5,10,15,28.986,32.206,0.9
2026-01-05T10:30:00.000Z,2026,1,5,10,30,28.637,31.819,0.9
2026-01-05T10:45:00.000Z,2026,1,5,10,45,29.012,32.235,0.9
2026-01-05T11:00:00.000Z,2026,1,5,11,0,29.025,32.25,0.9
2026-01-05T11:15:00.000Z,2026,1,5,11,15,29.127,32.363,0.9
2026-01-05T11:30:00.000Z,2026,1,5,11,30,28.559,31.732,0.9
2026-01-05T11:45:00.000Z,2026,1,5,11,45,28.891,32.101,0.9
2026-01-05T12:00:00.000Z,2026,1,5,12,0,29.045,32.272,0.9
2026-01-05T12:15:00.000Z,2026,1,5,12,15,29.378,32.642,0.9
2026-01-05T12:30:00.000Z,2026,1,5,12,30,29.254,32.504,0.9
2026-01-05T12:45:00.000Z,2026,1,5,12,45,28.752,31.947,0.9
2026-01-05T13:00:00.000Z,2026,1,5,13,0,29.882,33.202,0.9
2026-01-05T13:15:00.000Z,2026,1,5,13,15,28.728,31.92,0.9
2026-01-05T13:30:00.000Z,2026,1,5,13,30,28.753,31.948,0.9
2026-01-05T13:45:00.000Z,2026,1,5,13,45,28.817,32.019,0.9
2026-01-05T14:00:00.000Z,2026,1,5,14,0,29.529,32.81,0.9
2026-01-05T14:15:00.000Z,2026,1,5,14,15,28.687,31.874,0.9
2026-01-05T14:30:00.000Z,2026,1,5,14,30,29.736,33.04,0.9
2026-01-05T14:45:00.000Z,2026,1,5,14,45,29.559,32.843,0.9
2026-01-05T15:00:00.000Z,2026,1,5,15,0,29.811,33.124,0.9
2026-01-05T15:15:00.000Z,2026,1,5,15,15,29.032,32.257,0.9
2026-01-05T15:30:00.000Z,2026,1,5,15,30,29.796,33.107,0.9
2026-01-05T15:45:00.000Z,2026,1,5,15,45,29.519,32.799,0.9
2026-01-05T16:00:00.000Z,2026,1,5,16,0,28.614,31.793,0.9
2026-01-05T16:15:00.000Z,2026,1,5,16,15,29.038,32.265,0.9
2026-01-05T16:30:00.000Z,2026,1,5,16,30,28.992,32.213,0.9
2026-01-05T16:45:00.000Z,2026,1,5,16,45,29.666,32.962,0.9
2026-01-05T17:00:00.000Z,2026,1,5,17,0,29.785,33.094,0.9
2026-01-05T17:15:00.000Z,2026,1,5,17,15,28.594,31.772,0.9
2026-01-05T17:30:00.000Z,2026,1,5,17,30,29.309,32.565,0.9
2026-01-05T17:45:00.000Z,2026,1,5,17,45,29.032,32.258,0.9
2026-01-05T18:00:00.000Z,2026,1,5,18,0,20.851,23.168,0.9
2026-01-05T18:15:00.000Z,2026,1,5,18,15,20.127,22.363,0.9
2026-01-05T18:30:00.000Z,2026,1,5,18,30,20.11,22.344,0.9
2026-01-05T18:45:00.000Z,2026,1,5,18,45,20.757,23.063,0.9
2026-01-05T19:00:00.000Z,2026,1,5,19,0,20.257,22.507,0.9
2026-01-05T19:15:00.000Z,2026,1,5,19,15,20.138,22.376,0.9
2026-01-05T19:30:00.000Z,2026,1,5,19,30,20.545,22.828,0.9
2026-01-05T19:45:00.000Z,2026,1,5,19,45,20.286,22.54,0.9
2026-01-05T20:00:00.000Z,2026,1,5,20,0,20.935,23.261,0.9
2026-01-05T20:15:00.000Z,2026,1,5,20,15,20.116,22.351,0.9
2026-01-05T20:30:00.000Z,2026,1,5,20,30,20.385,22.65,0.9
2026-01-05T20:45:00.000Z,2026,1,5,20,45,20.063,22.293,0.9
2026-01-05T21:00:00.000Z,2026,1,5,21,0,20.467,22.741,0.9
2026-01-05T21:15:00.000Z,2026,1,5,21,15,20.382,22.646,0.9
2026-01-05T21:30:00.000Z,2026,1,5,21,30,20.211,22.456,0.9
2026-01-05T21:45:00.000Z,2026,1,5,21,45,20.385,22.65,0.9
2026-01-05T22:00:00.000Z,2026,1,5,22,0,11.81,13.122,0.9
2026-01-05T22:15:00.000Z,2026,1,5,22,15,11.618,12.909,0.9
2026-01-05T22:30:00.000Z,2026,1,5,22,30,11.906,13.229,0.9
2026-01-05T22:45:00.000Z,2026,1,5,22,45,11.828,13.142,0.9
2026-01-05T23:00:00.000Z,2026,1,5,23,0,11.595,12.883,0.9
2026-01-05T23:15:00.000Z,2026,1,5,23,15,11.419,12.688,0.9
2026-01-05T23:30:00.000Z,2026,1,5,23,30,11.62,12.911,0.9
2026-01-05T23:45:00.000Z,2026,1,5,23,45,11.705,13.005,0.9
2026-01-06T00:00:00.000Z,2026,1,6,0,0,11.765,13.073,0.9
2026-01-06T00:15:00.000Z,2026,1,6,0,15,11.796,13.106,0.9
2026-01-06T00:30:00.000Z,2026,1,6,0,30,11.528,12.809,0.9
2026-01-06T00:45:00.000Z,2026,1,6,0,45,11.906,13.229,0.9
2026-01-06T01:00:00.000Z,2026,1,6,1,0,11.557,12.841,0.9
2026-01-06T01:15:00.000Z,2026,1,6,1,15,11.933,13.259,0.9
2026-01-06T01:30:00.000Z,2026,1,6,1,30,11.885,13.205,0.9
2026-01-06T01:45:00.000Z,2026,1,6,1,45,11.724,13.027,0.9
2026-01-06T02:00:00.000Z,2026,1,6,2,0,11.54,12.822,0.9
2026-01-06T02:15:00.000Z,2026,1,6,2,15,11.614,12.905,0.9
2026-01-06T02:30:00.000Z,2026,1,6,2,30,11.759,13.066,0.9
2026-01-06T02:45:00.000Z,2026,1,6,2,45,11.672,12.969,0.9
2026-01-06T03:00:00.000Z,2026,1,6,3,0,11.602,12.891,0.9
2026-01-06T03:15:00.000Z,2026,1,6,3,15,11.83,13.145,0.9
2026-01-06T03:30:00.000Z,2026,1,6,3,30,11.728,13.031,0.9
2026-01-06T03:45:00.000Z,2026,1,6,3,45,11.426,12.696,0.9
2026-01-06T04:00:00.000Z,2026,1,6,4,0,11.63,12.922,0.9
2026-01-06T04:15:00.000Z,2026,1,6,4,15,11.677,12.975,0.9
2026-01-06T04:30:00.000Z,2026,1,6,4,30,11.474,12.749,0.9
2026-01-06T04:45:00.000Z,2026,1,6,4,45,11.667,12.963,0.9
2026-01-06T05:00:00.000Z,2026,1,6,5,0,11.917,13.241,0.9
2026-01-06T05:15:00.000Z,2026,1,6,5,15,11.671,12.968,0.9
2026-01-06T05:30:00.000Z,2026,1,6,5,30,11.846,13.163,0.9
2026-01-06T05:45:00.000Z,2026,1,6,5,45,11.831,13.146,0.9
2026-01-06T06:00:00.000Z,2026,1,6,6,0,11.843,13.159,0.9
2026-01-06T06:15:00.000Z,2026,1,6,6,15,11.632,12.924,0.9
2026-01-06T06:30:00.000Z,2026,1,6,6,30,11.58,12.867,0.9
2026-01-06T06:45:00.000Z,2026,1,6,6,45,11.51,12.789,0.9
2026-01-06T07:00:00.000Z,2026,1,6,7,0,11.445,12.717,0.9
2026-01-06T07:15:00.000Z,2026,1,6,7,15,11.886,13.207,0.9
2026-01-06T07:30:00.000Z,2026,1,6,7,30,11.418,12.686,0.9
2026-01-06T07:45:00.000Z,2026,1,6,7,45,11.723,13.025,0.9
2026-01-06T08:00:00.000Z,2026,1,6,8,0,29.081,32.312,0.9
2026-01-06T08:15:00.000Z,2026,1,6,8,15,28.7,31.889,0.9
2026-01-06T08:30:00.000Z,2026,1,6,8,30,28.862,32.069,0.9
2026-01-06T08:45:00.000Z,2026,1,6,8,45,28.553,31.725,0.9
2026-01-06T09:00:00.000Z,2026,1,6,9,0,29.381,32.646,0.9
2026-01-06T09:15:00.000Z,2026,1,6,9,15,28.543,31.714,0.9
2026-01-06T09:30:00.000Z,2026,1,6,9,30,29.668,32.965,0.9
2026-01-06T09:45:00.000Z,2026,1,6,9,45,29.547,32.83,0.9
2026-01-06T10:00:00.000Z,2026,1,6,10,0,29.601,32.89,0.9
2026-01-06T10:15:00.000Z,2026,1,6,10,15,29.371,32.634,0.9
2026-01-06T10:30:00.000Z,2026,1,6,10,30,29.214,32.46,0.9
2026-01-06T10:45:00.000Z,2026,1,6,10,45,29.915,33.239,0.9
2026-01-06T11:00:00.000Z,2026,1,6,11,0,28.888,32.098,0.9
2026-01-06T11:15:00.000Z,2026,1,6,11,15,29.29,32.544,0.9
2026-01-06T11:30:00.000Z,2026,1,6,11,30,29.683,32.981,0.9
2026-01-06T11:45:00.000Z,2026,1,6,11,45,28.839,32.044,0.9
2026-01-06T12:00:00.000Z,2026,1,6,12,0,29.378,32.643,0.9
2026-01-06T12:15:00.000Z,2026,1,6,12,15,29.569,32.854,0.9
2026-01-06T12:30:00.000Z,2026,1,6,12,30,29.724,33.026,0.9
2026-01-06T12:45:00.000Z,2026,1,6,12,45,29.676,32.974,0.9
2026-01-06T13:00:00.000Z,2026,1,6,13,0,28.602,31.78,0.9
2026-01-06T13:15:00.000Z,2026,1,6,13,15,29.066,32.295,0.9
2026-01-06T13:30:00.000Z,2026,1,6,13,30,28.578,31.753,0.9
2026-01-06T13:45:00.000Z,2026,1,6,13,45,29.614,32.904,0.9
2026-01-06T14:00:00.000Z,2026,1,6,14,0,28.879,32.088,0.9
2026-01-06T14:15:00.000Z,2026,1,6,14,15,28.994,32.215,0.9
2026-01-06T14:30:00.000Z,2026,1,6,14,30,29.637,32.93,0.9
2026-01-06T14:45:00.000Z,2026,1,6,14,45,28.551,31.723,0.9
2026-01-06T15:00:00.000Z,2026,1,6,15,0,29.095,32.328,0.9
2026-01-06T15:15:00.000Z,2026,1,6,15,15,29.85,33.167,0.9
2026-01-06T15:30:00.000Z,2026,1,6,15,30,29.613,32.904,0.9
2026-01-06T15:45:00.000Z,2026,1,6,15,45,28.864,32.071,0.9
2026-01-06T16:00:00.000Z,2026,1,6,16,0,29.867,33.186,0.9
2026-01-06T16:15:00.000Z,2026,1,6,16,15,29.067,32.297,0.9
2026-01-06T16:30:00.000Z,2026,1,6,16,30,28.575,31.75,0.9
2026-01-06T16:45:00.000Z,2026,1,6,16,45,29.802,33.113,0.9
2026-01-06T17:00:00.000Z,2026,1,6,17,0,29.655,32.95,0.9
2026-01-06T17:15:00.000Z,2026,1,6,17,15,28.639,31.821,0.9
2026-01-06T17:30:00.000Z,2026,1,6,17,30,29.672,32.969,0.9
2026-01-06T17:45:00.000Z,2026,1,6,17,45,29.077,32.308,0.9
2026-01-06T18:00:00.000Z,2026,1,6,18,0,20.576,22.863,0.9
2026-01-06T18:15:00.000Z,2026,1,6,18,15,20.947,23.275,0.9
2026-01-06T18:30:00.000Z,2026,1,6,18,30,20.168,22.409,0.9
2026-01-06T18:45:00.000Z,2026,1,6,18,45,20.871,23.19,0.9
2026-01-06T19:00:00.000Z,2026,1,6,19,0,20.624,22.915,0.9
2026-01-06T19:15:00.000Z,2026,1,6,19,15,20.696,22.995,0.9
2026-01-06T19:30:00.000Z,2026,1,6,19,30,20.732,23.035,0.9
2026-01-06T19:45:00.000Z,2026,1,6,19,45,20.059,22.288,0.9
2026-01-06T20:00:00.000Z,2026,1,6,20,0,20.579,22.866,0.9
2026-01-06T20:15:00.000Z,2026,1,6,20,15,20.058,22.286,0.9
2026-01-06T20:30:00.000Z,2026,1,6,20,30,20.755,23.061,0.9
2026-01-06T20:45:00.000Z,2026,1,6,20,45,19.989,22.21,0.9
2026-01-06T21:00:00.000Z,2026,1,6,21,0,20.379,22.643,0.9
2026-01-06T21:15:00.000Z,2026,1,6,21,15,20.167,22.408,0.9
2026-01-06T21:30:00.000Z,2026,1,6,21,30,20.699,22.999,0.9
2026-01-06T21:45:00.000Z,2026,1,6,21,45,20.628,22.92,0.9
2026-01-06T22:00:00.000Z,2026,1,6,22,0,11.777,13.086,0.9
2026-01-06T22:15:00.000Z,2026,1,6,22,15,11.941,13.268,0.9
2026-01-06T22:30:00.000Z,2026,1,6,22,30,11.696,12.995,0.9
2026-01-06T22:45:00.000Z,2026,1,6,22,45,11.466,12.74,0.9
2026-01-06T23:00:00.000Z,2026,1,6,23,0,11.624,12.915,0.9
2026-01-06T23:15:00.000Z,2026,1,6,23,15,11.714,13.015,0.9
2026-01-06T23:30:00.000Z,2026,1,6,23,30,11.884,13.205,0.9
2026-01-06T23:45:00.000Z,2026,1,6,23,45,11.913,13.237,0.9
2026-01-07T00:00:00.000Z,2026,1,7,0,0,11.799,13.11,0.9
2026-01-07T00:15:00.000Z,2026,1,7,0,15,11.69,12.989,0.9
2026-01-07T00:30:00.000Z,2026,1,7,0,30,11.76,13.067,0.9
2026-01-07T00:45:00.000Z,2026,1,7,0,45,11.886,13.207,0.9
2026-01-07T01:00:00.000Z,2026,1,7,1,0,11.734,13.037,0.9
2026-01-07T01:15:00.000Z,2026,1,7,1,15,11.817,13.13,0.9
2026-01-07T01:30:00.000Z,2026,1,7,1,30,11.674,12.971,0.9
2026-01-07T01:45:00.000Z,2026,1,7,1,45,11.508,12.786,0.9
2026-01-07T02:00:00.000Z,2026,1,7,2,0,11.491,12.768,0.9
2026-01-07T02:15:00.000Z,2026,1,7,2,15,11.441,12.713,0.9
2026-01-07T02:30:00.000Z,2026,1,7,2,30,11.437,12.708,0.9
2026-01-07T02:45:00.000Z,2026,1,7,2,45,11.693,12.992,0.9
2026-01-07T03:00:00.000Z,2026,1,7,3,0,11.729,13.032,0.9
2026-01-07T03:15:00.000Z,2026,1,7,3,15,11.908,13.231,0.9
2026-01-07T03:30:00.000Z,2026,1,7,3,30,11.444,12.716,0.9
2026-01-07T03:45:00.000Z,2026,1,7,3,45,11.471,12.745,0.9
2026-01-07T04:00:00.000Z,2026,1,7,4,0,11.476,12.751,0.9
2026-01-07T04:15:00.000Z,2026,1,7,4,15,11.444,12.716,0.9
2026-01-07T04:30:00.000Z,2026,1,7,4,30,11.907,13.23,0.9
2026-01-07T04:45:00.000Z,2026,1,7,4,45,11.954,13.283,0.9
2026-01-07T05:00:00.000Z,2026,1,7,5,0,11.892,13.214,0.9
2026-01-07T05:15:00.000Z,2026,1,7,5,15,11.425,12.694,0.9
2026-01-07T05:30:00.000Z,2026,1,7,5,30,11.768,13.075,0.9
2026-01-07T05:45:00.000Z,2026,1,7,5,45,11.466,12.74,0.9
2026-01-07T06:00:00.000Z,2026,1,7,6,0,11.433,12.703,0.9
2026-01-07T06:15:00.000Z,2026,1,7,6,15,11.754,13.059,0.9
2026-01-07T06:30:00.000Z,2026,1,7,6,30,11.621,12.912,0.9
2026-01-07T06:45:00.000Z,2026,1,7,6,45,11.692,12.991,0.9
2026-01-07T07:00:00.000Z,2026,1,7,7,0,11.506,12.785,0.9
2026-01-07T07:15:00.000Z,2026,1,7,7,15,11.589,12.876,0.9
2026-01-07T07:30:00.000Z,2026,1,7,7,30,11.684,12.982,0.9
2026-01-07T07:45:00.000Z,2026,1,7,7,45,11.603,12.892,0.9
2026-01-07T08:00:00.000Z,2026,1,7,8,0,28.851,32.056,0.9
2026-01-07T08:15:00.000Z,2026,1,7,8,15,29.223,32.47,0.9
2026-01-07T08:30:00.000Z,2026,1,7,8,30,28.624,31.805,0.9
2026-01-07T08:45:00.000Z,2026,1,7,8,45,29.805,33.116,0.9
2026-01-07T09:00:00.000Z,2026,1,7,9,0,29.672,32.969,0.9
2026-01-07T09:15:00.000Z,2026,1,7,9,15,29.654,32.949,0.9
2026-01-07T09:30:00.000Z,2026,1,7,9,30,29.466,32.74,0.9
2026-01-07T09:45:00.000Z,2026,1,7,9,45,29.222,32.469,0.9
2026-01-07T10:00:00.000Z,2026,1,7,10,0,29.03,32.256,0.9
2026-01-07T10:15:00.000Z,2026,1,7,10,15,28.957,32.175,0.9
2026-01-07T10:30:00.000Z,2026,1,7,10,30,29.816,33.129,0.9
2026-01-07T10:45:00.000Z,2026,1,7,10,45,29.975,33.306,0.9
2026-01-07T11:00:00.000Z,2026,1,7,11,0,29.439,32.71,0.9
2026-01-07T11:15:00.000Z,2026,1,7,11,15,29.637,32.93,0.9
2026-01-07T11:30:00.000Z,2026,1,7,11,30,29.499,32.777,0.9
2026-01-07T11:45:00.000Z,2026,1,7,11,45,28.523,31.693,0.9
2026-01-07T12:00:00.000Z,2026,1,7,12,0,29.865,33.183,0.9
2026-01-07T12:15:00.000Z,2026,1,7,12,15,29.791,33.102,0.9
2026-01-07T12:30:00.000Z,2026,1,7,12,30,29.045,32.273,0.9
2026-01-07T12:45:00.000Z,2026,1,7,12,45,29.212,32.458,0.9
2026-01-07T13:00:00.000Z,2026,1,7,13,0,29.624,32.916,0.9
2026-01-07T13:15:00.000Z,2026,1,7,13,15,29.101,32.334,0.9
2026-01-07T13:30:00.000Z,2026,1,7,13,30,29.951,33.278,0.9
2026-01-07T13:45:00.000Z,2026,1,7,13,45,28.998,32.22,0.9
2026-01-07T14:00:00.000Z,2026,1,7,14,0,29.934,33.261,0.9
2026-01-07T14:15:00.000Z,2026,1,7,14,15,28.817,32.019,0.9
2026-01-07T14:30:00.000Z,2026,1,7,14,30,29.464,32.738,0.9
2026-01-07T14:45:00.000Z,2026,1,7,14,45,28.632,31.813,0.9
2026-01-07T15:00:00.000Z,2026,1,7,15,0,28.993,32.215,0.9
2026-01-07T15:15:00.000Z,2026,1,7,15,15,29.726,33.029,0.9
2026-01-07T15:30:00.000Z,2026,1,7,15,30,29.402,32.668,0.9
2026-01-07T15:45:00.000Z,2026,1,7,15,45,29.218,32.465,0.9
2026-01-07T16:00:00.000Z,2026,1,7,16,0,29.158,32.398,0.9
2026-01-07T16:15:00.000Z,2026,1,7,16,15,29.345,32.605,0.9
2026-01-07T16:30:00.000Z,2026,1,7,16,30,29.7,33,0.9
2026-01-07T16:45:00.000Z,2026,1,7,16,45,29.769,33.077,0.9
2026-01-07T17:00:00.000Z,2026,1,7,17,0,29.215,32.462,0.9
2026-01-07T17:15:00.000Z,2026,1,7,17,15,28.651,31.835,0.9
2026-01-07T17:30:00.000Z,2026,1,7,17,30,29.475,32.75,0.9
2026-01-07T17:45:00.000Z,2026,1,7,17,45,29.776,33.085,0.9
2026-01-07T18:00:00.000Z,2026,1,7,18,0,20.873,23.192,0.9
2026-01-07T18:15:00.000Z,2026,1,7,18,15,20.323,22.582,0.9
2026-01-07T18:30:00.000Z,2026,1,7,18,30,20.812,23.125,0.9
2026-01-07T18:45:00.000Z,2026,1,7,18,45,20.373,22.637,0.9
2026-01-07T19:00:00.000Z,2026,1,7,19,0,20.073,22.303,0.9
2026-01-07T19:15:00.000Z,2026,1,7,19,15,20.82,23.133,0.9
2026-01-07T19:30:00.000Z,2026,1,7,19,30,20.49,22.766,0.9
2026-01-07T19:45:00.000Z,2026,1,7,19,45,20.295,22.55,0.9
2026-01-07T20:00:00.000Z,2026,1,7,20,0,20.968,23.297,0.9
2026-01-07T20:15:00.000Z,2026,1,7,20,15,20.544,22.827,0.9
2026-01-07T20:30:00.000Z,2026,1,7,20,30,20.595,22.884,0.9
2026-01-07T20:45:00.000Z,2026,1,7,20,45,20.752,23.057,0.9
2026-01-07T21:00:00.000Z,2026,1,7,21,0,20.876,23.195,0.9
2026-01-07T21:15:00.000Z,2026,1,7,21,15,20.647,22.941,0.9
2026-01-07T21:30:00.000Z,2026,1,7,21,30,19.993,22.214,0.9
2026-01-07T21:45:00.000Z,2026,1,7,21,45,20.405,22.672,0.9
2026-01-07T22:00:00.000Z,2026,1,7,22,0,11.678,12.975,0.9
2026-01-07T22:15:00.000Z,2026,1,7,22,15,11.436,12.707,0.9
2026-01-07T22:30:00.000Z,2026,1,7,22,30,11.496,12.773,0.9
2026-01-07T22:45:00.000Z,2026,1,7,22,45,11.478,12.753,0.9
2026-01-07T23:00:00.000Z,2026,1,7,23,0,11.408,12.675,0.9
2026-01-07T23:15:00.000Z,2026,1,7,23,15,11.754,13.06,0.9
2026-01-07T23:30:00.000Z,2026,1,7,23,30,11.574,12.86,0.9
2026-01-07T23:45:00.000Z,2026,1,7,23,45,11.463,12.737,0.9
2026-01-08T00:00:00.000Z,2026,1,8,0,0,11.509,12.787,0.9
2026-01-08T00:15:00.000Z,2026,1,8,0,15,11.805,13.117,0.9
2026-01-08T00:30:00.000Z,2026,1,8,0,30,11.617,12.907,0.9
2026-01-08T00:45:00.000Z,2026,1,8,0,45,11.581,12.868,0.9
2026-01-08T01:00:00.000Z,2026,1,8,1,0,11.989,13.321,0.9
2026-01-08T01:15:00.000Z,2026,1,8,1,15,11.703,13.004,0.9
2026-01-08T01:30:00.000Z,2026,1,8,1,30,11.557,12.841,0.9
2026-01-08T01:45:00.000Z,2026,1,8,1,45,11.946,13.273,0.9
2026-01-08T02:00:00.000Z,2026,1,8,2,0,11.525,12.805,0.9
2026-01-08T02:15:00.000Z,2026,1,8,2,15,11.569,12.854,0.9
2026-01-08T02:30:00.000Z,2026,1,8,2,30,11.573,12.859,0.9
2026-01-08T02:45:00.000Z,2026,1,8,2,45,11.775,13.084,0.9
2026-01-08T03:00:00.000Z,2026,1,8,3,0,11.535,12.817,0.9
2026-01-08T03:15:00.000Z,2026,1,8,3,15,11.568,12.853,0.9
2026-01-08T03:30:00.000Z,2026,1,8,3,30,11.872,13.191,0.9
2026-01-08T03:45:00.000Z,2026,1,8,3,45,11.59,12.878,0.9
2026-01-08T04:00:00.000Z,2026,1,8,4,0,11.538,12.821,0.9
2026-01-08T04:15:00.000Z,2026,1,8,4,15,11.83,13.144,0.9
2026-01-08T04:30:00.000Z,2026,1,8,4,30,11.764,13.071,0.9
2026-01-08T04:45:00.000Z,2026,1,8,4,45,11.705,13.006,0.9
2026-01-08T05:00:00.000Z,2026,1,8,5,0,11.82,13.133,0.9
2026-01-08T05:15:00.000Z,2026,1,8,5,15,11.75,13.055,0.9
2026-01-08T05:30:00.000Z,2026,1,8,5,30,11.507,12.786,0.9
2026-01-08T05:45:00.000Z,2026,1,8,5,45,11.552,12.835,0.9
2026-01-08T06:00:00.000Z,2026,1,8,6,0,11.821,13.134,0.9
