Timestamp,Demanda_kW,Demanda_kVA,Factor_Potencia
2026-01-06T06:00:00.000Z,16.56,18.40,0.9
2026-01-06T06:15:00.000Z,15.97,17.75,0.9
2026-01-06T06:30:00.000Z,16.47,18.30,0.9
2026-01-06T06:45:00.000Z,15.59,17.32,0.9
2026-01-06T07:00:00.000Z,15.88,17.65,0.9
2026-01-06T07:15:00.000Z,16.48,18.31,0.9
2026-01-06T07:30:00.000Z,15.88,17.65,0.9
2026-01-06T07:45:00.000Z,15.96,17.73,0.9
2026-01-06T08:00:00.000Z,16.30,18.11,0.9
2026-01-06T08:15:00.000Z,16.74,18.60,0.9
2026-01-06T08:30:00.000Z,15.78,17.54,0.9
2026-01-06T08:45:00.000Z,16.21,18.01,0.9
2026-01-06T09:00:00.000Z,16.53,18.37,0.9
2026-01-06T09:15:00.000Z,15.95,17.72,0.9
2026-01-06T09:30:00.000Z,16.65,18.50,0.9
2026-01-06T09:45:00.000Z,15.90,17.67,0.9
2026-01-06T10:00:00.000Z,17.04,18.94,0.9
2026-01-06T10:15:00.000Z,17.01,18.90,0.9
2026-01-06T10:30:00.000Z,15.73,17.48,0.9
2026-01-06T10:45:00.000Z,16.77,18.64,0.9
2026-01-06T11:00:00.000Z,16.20,18.00,0.9
2026-01-06T11:15:00.000Z,15.47,17.19,0.9
2026-01-06T11:30:00.000Z,16.93,18.81,0.9
2026-01-06T11:45:00.000Z,16.55,18.39,0.9
2026-01-06T12:00:00.000Z,23.52,26.13,0.9
2026-01-06T12:15:00.000Z,22.25,24.73,0.9
2026-01-06T12:30:00.000Z,22.42,24.92,0.9
2026-01-06T12:45:00.000Z,22.92,25.46,0.9
2026-01-06T13:00:00.000Z,21.99,24.44,0.9
2026-01-06T13:15:00.000Z,23.65,26.27,0.9
2026-01-06T13:30:00.000Z,22.52,25.02,0.9
2026-01-06T13:45:00.000Z,23.65,26.28,0.9
2026-01-06T14:00:00.000Z,31.79,35.32,0.9
2026-01-06T14:15:00.000Z,31.63,35.15,0.9
2026-01-06T14:30:00.000Z,33.72,37.46,0.9
2026-01-06T14:45:00.000Z,33.97,37.74,0.9
2026-01-06T15:00:00.000Z,31.87,35.41,0.9
2026-01-06T15:15:00.000Z,30.89,34.32,0.9
2026-01-06T15:30:00.000Z,33.45,37.17,0.9
2026-01-06T15:45:00.000Z,33.77,37.52,0.9
2026-01-06T16:00:00.000Z,32.26,35.85,0.9
2026-01-06T16:15:00.000Z,33.93,37.70,0.9
2026-01-06T16:30:00.000Z,31.84,35.38,0.9
2026-01-06T16:45:00.000Z,31.41,34.90,0.9
2026-01-06T17:00:00.000Z,32.36,35.96,0.9
2026-01-06T17:15:00.000Z,31.29,34.77,0.9
2026-01-06T17:30:00.000Z,32.52,36.13,0.9
2026-01-06T17:45:00.000Z,32.05,35.61,0.9
2026-01-06T18:00:00.000Z,32.94,36.60,0.9
2026-01-06T18:15:00.000Z,31.10,34.55,0.9
2026-01-06T18:30:00.000Z,32.73,36.36,0.9
2026-01-06T18:45:00.000Z,33.49,37.22,0.9
2026-01-06T19:00:00.000Z,32.95,36.61,0.9
2026-01-06T19:15:00.000Z,32.37,35.97,0.9
2026-01-06T19:30:00.000Z,33.30,37.00,0.9
2026-01-06T19:45:00.000Z,33.30,37.00,0.9
2026-01-06T20:00:00.000Z,33.93,37.71,0.9
2026-01-06T20:15:00.000Z,30.94,34.38,0.9
2026-01-06T20:30:00.000Z,32.71,36.35,0.9
2026-01-06T20:45:00.000Z,31.67,35.19,0.9
2026-01-06T21:00:00.000Z,33.82,37.58,0.9
2026-01-06T21:15:00.000Z,33.18,36.86,0.9
2026-01-06T21:30:00.000Z,30.92,34.36,0.9
2026-01-06T21:45:00.000Z,33.82,37.57,0.9
2026-01-06T22:00:00.000Z,30.91,34.35,0.9
2026-01-06T22:15:00.000Z,32.64,36.26,0.9
2026-01-06T22:30:00.000Z,31.26,34.73,0.9
2026-01-06T22:45:00.000Z,33.15,36.83,0.9
2026-01-06T23:00:00.000Z,31.02,34.47,0.9
2026-01-06T23:15:00.000Z,32.87,36.52,0.9
2026-01-06T23:30:00.000Z,33.22,36.91,0.9
2026-01-06T23:45:00.000Z,34.08,37.86,0.9
2026-01-07T00:00:00.000Z,25.98,28.87,0.9
2026-01-07T00:15:00.000Z,26.53,29.48,0.9
2026-01-07T00:30:00.000Z,24.85,27.61,0.9
2026-01-07T00:45:00.000Z,25.23,28.03,0.9
2026-01-07T01:00:00.000Z,25.83,28.70,0.9
2026-01-07T01:15:00.000Z,25.71,28.57,0.9
2026-01-07T01:30:00.000Z,25.23,28.03,0.9
2026-01-07T01:45:00.000Z,26.98,29.98,0.9
2026-01-07T02:00:00.000Z,25.23,28.03,0.9
2026-01-07T02:15:00.000Z,27.08,30.08,0.9
2026-01-07T02:30:00.000Z,25.45,28.28,0.9
2026-01-07T02:45:00.000Z,26.39,29.32,0.9
2026-01-07T03:00:00.000Z,26.20,29.11,0.9
2026-01-07T03:15:00.000Z,26.45,29.38,0.9
2026-01-07T03:30:00.000Z,27.09,30.09,0.9
2026-01-07T03:45:00.000Z,25.92,28.80,0.9
2026-01-07T04:00:00.000Z,16.89,18.77,0.9
2026-01-07T04:15:00.000Z,16.40,18.22,0.9
2026-01-07T04:30:00.000Z,17.04,18.93,0.9
2026-01-07T04:45:00.000Z,15.90,17.67,0.9
2026-01-07T05:00:00.000Z,16.56,18.41,0.9
2026-01-07T05:15:00.000Z,15.78,17.54,0.9
2026-01-07T05:30:00.000Z,16.21,18.01,0.9
2026-01-07T05:45:00.000Z,16.60,18.44,0.9
2026-01-07T06:00:00.000Z,16.95,18.83,0.9
2026-01-07T06:15:00.000Z,16.43,18.25,0.9
2026-01-07T06:30:00.000Z,16.78,18.64,0.9
2026-01-07T06:45:00.000Z,15.93,17.70,0.9
2026-01-07T07:00:00.000Z,16.23,18.03,0.9
2026-01-07T07:15:00.000Z,16.73,18.59,0.9
2026-01-07T07:30:00.000Z,16.65,18.50,0.9
2026-01-07T07:45:00.000Z,16.11,17.90,0.9
2026-01-07T08:00:00.000Z,16.34,18.16,0.9
2026-01-07T08:15:00.000Z,16.07,17.86,0.9
2026-01-07T08:30:00.000Z,16.03,17.82,0.9
2026-01-07T08:45:00.000Z,16.04,17.82,0.9
2026-01-07T09:00:00.000Z,16.69,18.54,0.9
2026-01-07T09:15:00.000Z,16.60,18.44,0.9
2026-01-07T09:30:00.000Z,16.14,17.94,0.9
2026-01-07T09:45:00.000Z,16.66,18.51,0.9
2026-01-07T10:00:00.000Z,16.68,18.54,0.9
2026-01-07T10:15:00.000Z,15.65,17.39,0.9
2026-01-07T10:30:00.000Z,15.66,17.40,0.9
2026-01-07T10:45:00.000Z,15.52,17.25,0.9
2026-01-07T11:00:00.000Z,16.57,18.41,0.9
2026-01-07T11:15:00.000Z,15.72,17.46,0.9
2026-01-07T11:30:00.000Z,16.24,18.05,0.9
2026-01-07T11:45:00.000Z,15.87,17.63,0.9
2026-01-07T12:00:00.000Z,22.16,24.63,0.9
2026-01-07T12:15:00.000Z,23.43,26.03,0.9
2026-01-07T12:30:00.000Z,23.19,25.77,0.9
2026-01-07T12:45:00.000Z,21.69,24.09,0.9
2026-01-07T13:00:00.000Z,23.65,26.28,0.9
2026-01-07T13:15:00.000Z,22.78,25.31,0.9
2026-01-07T13:30:00.000Z,21.70,24.11,0.9
2026-01-07T13:45:00.000Z,23.04,25.60,0.9
2026-01-07T14:00:00.000Z,33.48,37.20,0.9
2026-01-07T14:15:00.000Z,32.15,35.72,0.9
2026-01-07T14:30:00.000Z,31.03,34.48,0.9
2026-01-07T14:45:00.000Z,33.49,37.22,0.9
2026-01-07T15:00:00.000Z,33.26,36.95,0.9
2026-01-07T15:15:00.000Z,32.26,35.84,0.9
2026-01-07T15:30:00.000Z,31.96,35.51,0.9
2026-01-07T15:45:00.000Z,31.64,35.16,0.9
2026-01-07T16:00:00.000Z,33.91,37.67,0.9
2026-01-07T16:15:00.000Z,32.65,36.28,0.9
2026-01-07T16:30:00.000Z,33.36,37.07,0.9
2026-01-07T16:45:00.000Z,31.55,35.05,0.9
2026-01-07T17:00:00.000Z,32.77,36.41,0.9
2026-01-07T17:15:00.000Z,33.35,37.06,0.9
2026-01-07T17:30:00.000Z,33.54,37.27,0.9
2026-01-07T17:45:00.000Z,31.50,35.00,0.9
2026-01-07T18:00:00.000Z,32.35,35.95,0.9
2026-01-07T18:15:00.000Z,31.73,35.25,0.9
2026-01-07T18:30:00.000Z,33.85,37.61,0.9
2026-01-07T18:45:00.000Z,33.12,36.80,0.9
2026-01-07T19:00:00.000Z,33.60,37.34,0.9
2026-01-07T19:15:00.000Z,33.72,37.46,0.9
2026-01-07T19:30:00.000Z,30.88,34.32,0.9
2026-01-07T19:45:00.000Z,32.25,35.83,0.9
2026-01-07T20:00:00.000Z,31.42,34.91,0.9
2026-01-07T20:15:00.000Z,31.99,35.54,0.9
2026-01-07T20:30:00.000Z,32.21,35.79,0.9
2026-01-07T20:45:00.000Z,32.17,35.74,0.9
2026-01-07T21:00:00.000Z,33.18,36.86,0.9
2026-01-07T21:15:00.000Z,33.11,36.79,0.9
2026-01-07T21:30:00.000Z,32.14,35.71,0.9
2026-01-07T21:45:00.000Z,32.06,35.63,0.9
2026-01-07T22:00:00.000Z,31.62,35.13,0.9
2026-01-07T22:15:00.000Z,31.01,34.45,0.9
2026-01-07T22:30:00.000Z,32.31,35.90,0.9
2026-01-07T22:45:00.000Z,32.48,36.09,0.9
2026-01-07T23:00:00.000Z,31.37,34.85,0.9
2026-01-07T23:15:00.000Z,33.39,37.10,0.9
2026-01-07T23:30:00.000Z,33.47,37.18,0.9
2026-01-07T23:45:00.000Z,32.45,36.06,0.9
2026-01-08T00:00:00.000Z,25.50,28.33,0.9
2026-01-08T00:15:00.000Z,26.91,29.91,0.9
2026-01-08T00:30:00.000Z,25.37,28.19,0.9
2026-01-08T00:45:00.000Z,25.86,28.73,0.9
2026-01-08T01:00:00.000Z,26.17,29.08,0.9
2026-01-08T01:15:00.000Z,26.74,29.71,0.9
2026-01-08T01:30:00.000Z,26.41,29.34,0.9
2026-01-08T01:45:00.000Z,25.53,28.37,0.9
2026-01-08T02:00:00.000Z,26.49,29.43,0.9
2026-01-08T02:15:00.000Z,25.97,28.85,0.9
2026-01-08T02:30:00.000Z,24.96,27.73,0.9
2026-01-08T02:45:00.000Z,26.64,29.60,0.9
2026-01-08T03:00:00.000Z,27.22,30.24,0.9
2026-01-08T03:15:00.000Z,27.09,30.10,0.9
2026-01-08T03:30:00.000Z,25.47,28.30,0.9
2026-01-08T03:45:00.000Z,25.67,28.53,0.9
2026-01-08T04:00:00.000Z,15.67,17.41,0.9
2026-01-08T04:15:00.000Z,16.07,17.86,0.9
2026-01-08T04:30:00.000Z,16.70,18.56,0.9
2026-01-08T04:45:00.000Z,15.89,17.65,0.9
2026-01-08T05:00:00.000Z,15.49,17.21,0.9
2026-01-08T05:15:00.000Z,16.68,18.54,0.9
2026-01-08T05:30:00.000Z,16.86,18.73,0.9
2026-01-08T05:45:00.000Z,15.56,17.28,0.9
2026-01-08T06:00:00.000Z,16.50,18.33,0.9
2026-01-08T06:15:00.000Z,15.94,17.71,0.9
2026-01-08T06:30:00.000Z,15.58,17.31,0.9
2026-01-08T06:45:00.000Z,15.62,17.35,0.9
2026-01-08T07:00:00.000Z,16.43,18.26,0.9
2026-01-08T07:15:00.000Z,15.82,17.58,0.9
2026-01-08T07:30:00.000Z,15.59,17.32,0.9
2026-01-08T07:45:00.000Z,16.96,18.85,0.9
2026-01-08T08:00:00.000Z,15.85,17.61,0.9
2026-01-08T08:15:00.000Z,16.93,18.81,0.9
2026-01-08T08:30:00.000Z,15.66,17.40,0.9
2026-01-08T08:45:00.000Z,16.15,17.94,0.9
2026-01-08T09:00:00.000Z,16.24,18.05,0.9
2026-01-08T09:15:00.000Z,16.81,18.68,0.9
2026-01-08T09:30:00.000Z,16.49,18.32,0.9
2026-01-08T09:45:00.000Z,15.44,17.16,0.9
2026-01-08T10:00:00.000Z,16.89,18.76,0.9
2026-01-08T10:15:00.000Z,15.73,17.48,0.9
2026-01-08T10:30:00.000Z,16.12,17.91,0.9
2026-01-08T10:45:00.000Z,16.39,18.21,0.9
2026-01-08T11:00:00.000Z,15.71,17.45,0.9
2026-01-08T11:15:00.000Z,15.55,17.28,0.9
2026-01-08T11:30:00.000Z,16.24,18.05,0.9
2026-01-08T11:45:00.000Z,16.75,18.61,0.9
2026-01-08T12:00:00.000Z,23.87,26.52,0.9
2026-01-08T12:15:00.000Z,22.63,25.14,0.9
2026-01-08T12:30:00.000Z,22.23,24.70,0.9
2026-01-08T12:45:00.000Z,22.04,24.49,0.9
2026-01-08T13:00:00.000Z,22.15,24.61,0.9
2026-01-08T13:15:00.000Z,21.80,24.23,0.9
2026-01-08T13:30:00.000Z,21.85,24.28,0.9
2026-01-08T13:45:00.000Z,23.73,26.36,0.9
2026-01-08T14:00:00.000Z,31.59,35.10,0.9
2026-01-08T14:15:00.000Z,33.56,37.28,0.9
2026-01-08T14:30:00.000Z,31.83,35.36,0.9
2026-01-08T14:45:00.000Z,31.84,35.38,0.9
2026-01-08T15:00:00.000Z,34.12,37.91,0.9
2026-01-08T15:15:00.000Z,33.75,37.50,0.9
2026-01-08T15:30:00.000Z,32.57,36.18,0.9
2026-01-08T15:45:00.000Z,32.40,36.01,0.9
2026-01-08T16:00:00.000Z,33.07,36.74,0.9
2026-01-08T16:15:00.000Z,32.07,35.63,0.9
2026-01-08T16:30:00.000Z,31.32,34.80,0.9
2026-01-08T16:45:00.000Z,32.95,36.61,0.9
2026-01-08T17:00:00.000Z,32.17,35.74,0.9
2026-01-08T17:15:00.000Z,31.04,34.49,0.9
2026-01-08T17:30:00.000Z,32.99,36.66,0.9
2026-01-08T17:45:00.000Z,34.03,37.81,0.9
2026-01-08T18:00:00.000Z,31.32,34.80,0.9
2026-01-08T18:15:00.000Z,33.82,37.58,0.9
2026-01-08T18:30:00.000Z,33.68,37.42,0.9
2026-01-08T18:45:00.000Z,31.62,35.13,0.9
2026-01-08T19:00:00.000Z,32.79,36.43,0.9
2026-01-08T19:15:00.000Z,32.25,35.84,0.9
2026-01-08T19:30:00.000Z,32.14,35.71,0.9
2026-01-08T19:45:00.000Z,32.79,36.43,0.9
2026-01-08T20:00:00.000Z,31.24,34.71,0.9
2026-01-08T20:15:00.000Z,33.50,37.22,0.9
2026-01-08T20:30:00.000Z,33.64,37.38,0.9
2026-01-08T20:45:00.000Z,32.06,35.63,0.9
2026-01-08T21:00:00.000Z,32.92,36.58,0.9
2026-01-08T21:15:00.000Z,32.16,35.73,0.9
2026-01-08T21:30:00.000Z,33.36,37.07,0.9
2026-01-08T21:45:00.000Z,33.35,37.06,0.9
2026-01-08T22:00:00.000Z,31.45,34.95,0.9
2026-01-08T22:15:00.000Z,32.91,36.57,0.9
2026-01-08T22:30:00.000Z,33.15,36.84,0.9
2026-01-08T22:45:00.000Z,33.38,37.09,0.9
2026-01-08T23:00:00.000Z,30.96,34.40,0.9
2026-01-08T23:15:00.000Z,33.61,37.34,0.9
2026-01-08T23:30:00.000Z,32.93,36.58,0.9
2026-01-08T23:45:00.000Z,32.64,36.26,0.9
2026-01-09T00:00:00.000Z,26.48,29.42,0.9
2026-01-09T00:15:00.000Z,25.23,28.03,0.9
2026-01-09T00:30:00.000Z,27.09,30.10,0.9
2026-01-09T00:45:00.000Z,26.00,28.89,0.9
2026-01-09T01:00:00.000Z,27.03,30.03,0.9
2026-01-09T01:15:00.000Z,26.82,29.80,0.9
2026-01-09T01:30:00.000Z,25.89,28.77,0.9
2026-01-09T01:45:00.000Z,26.17,29.07,0.9
2026-01-09T02:00:00.000Z,26.97,29.97,0.9
2026-01-09T02:15:00.000Z,25.45,28.28,0.9
2026-01-09T02:30:00.000Z,24.72,27.46,0.9
2026-01-09T02:45:00.000Z,25.31,28.12,0.9
2026-01-09T03:00:00.000Z,25.82,28.69,0.9
2026-01-09T03:15:00.000Z,26.41,29.35,0.9
2026-01-09T03:30:00.000Z,25.99,28.88,0.9
2026-01-09T03:45:00.000Z,26.25,29.17,0.9
2026-01-09T04:00:00.000Z,16.54,18.38,0.9
2026-01-09T04:15:00.000Z,16.88,18.75,0.9
2026-01-09T04:30:00.000Z,16.99,18.87,0.9
2026-01-09T04:45:00.000Z,16.73,18.59,0.9
2026-01-09T05:00:00.000Z,16.96,18.85,0.9
2026-01-09T05:15:00.000Z,17.04,18.93,0.9
2026-01-09T05:30:00.000Z,16.41,18.23,0.9
2026-01-09T05:45:00.000Z,15.59,17.32,0.9
2026-01-09T06:00:00.000Z,16.35,18.17,0.9
2026-01-09T06:15:00.000Z,15.55,17.28,0.9
2026-01-09T06:30:00.000Z,15.49,17.21,0.9
2026-01-09T06:45:00.000Z,15.47,17.19,0.9
2026-01-09T07:00:00.000Z,16.20,18.00,0.9
2026-01-09T07:15:00.000Z,16.10,17.89,0.9
2026-01-09T07:30:00.000Z,16.60,18.44,0.9
2026-01-09T07:45:00.000Z,15.58,17.31,0.9
2026-01-09T08:00:00.000Z,15.72,17.47,0.9
2026-01-09T08:15:00.000Z,16.46,18.28,0.9
2026-01-09T08:30:00.000Z,15.65,17.38,0.9
2026-01-09T08:45:00.000Z,16.08,17.87,0.9
2026-01-09T09:00:00.000Z,17.01,18.90,0.9
2026-01-09T09:15:00.000Z,16.65,18.50,0.9
2026-01-09T09:30:00.000Z,16.75,18.62,0.9
2026-01-09T09:45:00.000Z,15.92,17.69,0.9
2026-01-09T10:00:00.000Z,16.99,18.88,0.9
2026-01-09T10:15:00.000Z,15.70,17.44,0.9
2026-01-09T10:30:00.000Z,15.67,17.41,0.9
2026-01-09T10:45:00.000Z,16.27,18.08,0.9
2026-01-09T11:00:00.000Z,16.26,18.07,0.9
2026-01-09T11:15:00.000Z,16.13,17.93,0.9
2026-01-09T11:30:00.000Z,15.81,17.56,0.9
2026-01-09T11:45:00.000Z,15.94,17.71,0.9
2026-01-09T12:00:00.000Z,22.45,24.95,0.9
2026-01-09T12:15:00.000Z,23.53,26.15,0.9
2026-01-09T12:30:00.000Z,23.30,25.89,0.9
2026-01-09T12:45:00.000Z,23.22,25.80,0.9
2026-01-09T13:00:00.000Z,22.80,25.33,0.9
2026-01-09T13:15:00.000Z,23.10,25.66,0.9
2026-01-09T13:30:00.000Z,22.28,24.76,0.9
2026-01-09T13:45:00.000Z,21.94,24.38,0.9
2026-01-09T14:00:00.000Z,31.00,34.45,0.9
2026-01-09T14:15:00.000Z,32.55,36.16,0.9
2026-01-09T14:30:00.000Z,31.26,34.73,0.9
2026-01-09T14:45:00.000Z,32.24,35.82,0.9
2026-01-09T15:00:00.000Z,31.28,34.76,0.9
2026-01-09T15:15:00.000Z,31.34,34.82,0.9
2026-01-09T15:30:00.000Z,32.04,35.60,0.9
2026-01-09T15:45:00.000Z,33.31,37.01,0.9
2026-01-09T16:00:00.000Z,33.06,36.73,0.9
2026-01-09T16:15:00.000Z,31.07,34.53,0.9
2026-01-09T16:30:00.000Z,31.64,35.15,0.9
2026-01-09T16:45:00.000Z,32.29,35.87,0.9
2026-01-09T17:00:00.000Z,31.24,34.71,0.9
2026-01-09T17:15:00.000Z,33.35,37.06,0.9
2026-01-09T17:30:00.000Z,33.99,37.76,0.9
2026-01-09T17:45:00.000Z,32.43,36.03,0.9
2026-01-09T18:00:00.000Z,31.15,34.61,0.9
2026-01-09T18:15:00.000Z,32.60,36.22,0.9
2026-01-09T18:30:00.000Z,33.62,37.35,0.9
2026-01-09T18:45:00.000Z,32.94,36.60,0.9
2026-01-09T19:00:00.000Z,33.09,36.77,0.9
2026-01-09T19:15:00.000Z,31.42,34.91,0.9
2026-01-09T19:30:00.000Z,32.31,35.90,0.9
2026-01-09T19:45:00.000Z,31.45,34.94,0.9
2026-01-09T20:00:00.000Z,31.27,34.74,0.9
2026-01-09T20:15:00.000Z,33.39,37.10,0.9
2026-01-09T20:30:00.000Z,31.28,34.76,0.9
2026-01-09T20:45:00.000Z,32.97,36.63,0.9
2026-01-09T21:00:00.000Z,30.94,34.38,0.9
2026-01-09T21:15:00.000Z,33.57,37.29,0.9
2026-01-09T21:30:00.000Z,34.01,37.78,0.9
2026-01-09T21:45:00.000Z,32.40,36.00,0.9
2026-01-09T22:00:00.000Z,32.96,36.62,0.9
2026-01-09T22:15:00.000Z,33.44,37.15,0.9
2026-01-09T22:30:00.000Z,31.43,34.92,0.9
2026-01-09T22:45:00.000Z,33.63,37.37,0.9
2026-01-09T23:00:00.000Z,33.34,37.04,0.9
2026-01-09T23:15:00.000Z,31.06,34.51,0.9
2026-01-09T23:30:00.000Z,33.44,37.15,0.9
2026-01-09T23:45:00.000Z,33.68,37.42,0.9
2026-01-10T00:00:00.000Z,25.97,28.86,0.9
2026-01-10T00:15:00.000Z,25.06,27.84,0.9
2026-01-10T00:30:00.000Z,26.95,29.94,0.9
2026-01-10T00:45:00.000Z,25.45,28.27,0.9
2026-01-10T01:00:00.000Z,26.16,29.06,0.9
2026-01-10T01:15:00.000Z,26.13,29.04,0.9
2026-01-10T01:30:00.000Z,25.41,28.23,0.9
2026-01-10T01:45:00.000Z,25.48,28.31,0.9
2026-01-10T02:00:00.000Z,26.15,29.06,0.9
2026-01-10T02:15:00.000Z,26.52,29.47,0.9
2026-01-10T02:30:00.000Z,26.79,29.76,0.9
2026-01-10T02:45:00.000Z,25.81,28.68,0.9
2026-01-10T03:00:00.000Z,26.16,29.07,0.9
2026-01-10T03:15:00.000Z,25.45,28.28,0.9
2026-01-10T03:30:00.000Z,27.04,30.05,0.9
2026-01-10T03:45:00.000Z,25.40,28.22,0.9
2026-01-10T04:00:00.000Z,16.61,18.46,0.9
2026-01-10T04:15:00.000Z,15.72,17.46,0.9
2026-01-10T04:30:00.000Z,16.87,18.74,0.9
2026-01-10T04:45:00.000Z,16.49,18.32,0.9
2026-01-10T05:00:00.000Z,15.54,17.27,0.9
2026-01-10T05:15:00.000Z,16.18,17.97,0.9
2026-01-10T05:30:00.000Z,16.82,18.69,0.9
2026-01-10T05:45:00.000Z,16.83,18.70,0.9
2026-01-10T06:00:00.000Z,10.82,12.02,0.9
2026-01-10T06:15:00.000Z,11.23,12.48,0.9
2026-01-10T06:30:00.000Z,11.14,12.38,0.9
2026-01-10T06:45:00.000Z,11.88,13.20,0.9
2026-01-10T07:00:00.000Z,11.72,13.02,0.9
2026-01-10T07:15:00.000Z,11.16,12.40,0.9
2026-01-10T07:30:00.000Z,11.81,13.12,0.9
2026-01-10T07:45:00.000Z,11.36,12.62,0.9
2026-01-10T08:00:00.000Z,11.53,12.81,0.9
2026-01-10T08:15:00.000Z,10.89,12.10,0.9
2026-01-10T08:30:00.000Z,11.41,12.68,0.9
2026-01-10T08:45:00.000Z,11.58,12.87,0.9
2026-01-10T09:00:00.000Z,11.93,13.26,0.9
2026-01-10T09:15:00.000Z,11.76,13.06,0.9
2026-01-10T09:30:00.000Z,11.85,13.17,0.9
2026-01-10T09:45:00.000Z,11.19,12.43,0.9
2026-01-10T10:00:00.000Z,11.18,12.42,0.9
2026-01-10T10:15:00.000Z,11.25,12.50,0.9
2026-01-10T10:30:00.000Z,11.50,12.78,0.9
2026-01-10T10:45:00.000Z,11.87,13.18,0.9
2026-01-10T11:00:00.000Z,11.11,12.35,0.9
2026-01-10T11:15:00.000Z,10.86,12.06,0.9
2026-01-10T11:30:00.000Z,11.06,12.29,0.9
2026-01-10T11:45:00.000Z,10.95,12.16,0.9
2026-01-10T12:00:00.000Z,15.42,17.13,0.9
2026-01-10T12:15:00.000Z,15.93,17.70,0.9
2026-01-10T12:30:00.000Z,15.74,17.49,0.9
2026-01-10T12:45:00.000Z,16.62,18.47,0.9
2026-01-10T13:00:00.000Z,16.14,17.93,0.9
2026-01-10T13:15:00.000Z,15.31,17.01,0.9
2026-01-10T13:30:00.000Z,15.35,17.06,0.9
2026-01-10T13:45:00.000Z,16.43,18.25,0.9
2026-01-10T14:00:00.000Z,23.02,25.58,0.9
2026-01-10T14:15:00.000Z,23.50,26.11,0.9
2026-01-10T14:30:00.000Z,23.01,25.57,0.9
2026-01-10T14:45:00.000Z,23.29,25.88,0.9
2026-01-10T15:00:00.000Z,23.15,25.72,0.9
2026-01-10T15:15:00.000Z,23.24,25.82,0.9
2026-01-10T15:30:00.000Z,22.46,24.96,0.9
2026-01-10T15:45:00.000Z,23.10,25.67,0.9
2026-01-10T16:00:00.000Z,23.43,26.03,0.9
2026-01-10T16:15:00.000Z,23.65,26.28,0.9
2026-01-10T16:30:00.000Z,23.82,26.46,0.9
2026-01-10T16:45:00.000Z,22.67,25.19,0.9
2026-01-10T17:00:00.000Z,22.24,24.71,0.9
2026-01-10T17:15:00.000Z,22.60,25.11,0.9
2026-01-10T17:30:00.000Z,22.44,24.93,0.9
2026-01-10T17:45:00.000Z,22.22,24.69,0.9
2026-01-10T18:00:00.000Z,22.66,25.18,0.9
2026-01-10T18:15:00.000Z,23.79,26.44,0.9
2026-01-10T18:30:00.000Z,23.41,26.01,0.9
2026-01-10T18:45:00.000Z,23.21,25.79,0.9
2026-01-10T19:00:00.000Z,22.69,25.21,0.9
2026-01-10T19:15:00.000Z,22.58,25.09,0.9
2026-01-10T19:30:00.000Z,21.92,24.36,0.9
2026-01-10T19:45:00.000Z,22.83,25.36,0.9
2026-01-10T20:00:00.000Z,21.98,24.43,0.9
2026-01-10T20:15:00.000Z,22.80,25.33,0.9
2026-01-10T20:30:00.000Z,21.97,24.41,0.9
2026-01-10T20:45:00.000Z,23.76,26.40,0.9
2026-01-10T21:00:00.000Z,22.52,25.02,0.9
2026-01-10T21:15:00.000Z,22.47,24.97,0.9
2026-01-10T21:30:00.000Z,22.12,24.57,0.9
2026-01-10T21:45:00.000Z,21.63,24.03,0.9
2026-01-10T22:00:00.000Z,23.48,26.09,0.9
2026-01-10T22:15:00.000Z,22.68,25.20,0.9
2026-01-10T22:30:00.000Z,22.82,25.36,0.9
2026-01-10T22:45:00.000Z,22.53,25.04,0.9
2026-01-10T23:00:00.000Z,23.78,26.42,0.9
2026-01-10T23:15:00.000Z,22.00,24.45,0.9
2026-01-10T23:30:00.000Z,22.15,24.61,0.9
2026-01-10T23:45:00.000Z,22.42,24.92,0.9
2026-01-11T00:00:00.000Z,17.65,19.61,0.9
2026-01-11T00:15:00.000Z,18.01,20.01,0.9
2026-01-11T00:30:00.000Z,18.15,20.17,0.9
2026-01-11T00:45:00.000Z,18.83,20.92,0.9
2026-01-11T01:00:00.000Z,18.56,20.62,0.9
2026-01-11T01:15:00.000Z,18.94,21.04,0.9
2026-01-11T01:30:00.000Z,18.86,20.95,0.9
2026-01-11T01:45:00.000Z,18.27,20.30,0.9
2026-01-11T02:00:00.000Z,18.59,20.66,0.9
2026-01-11T02:15:00.000Z,18.12,20.14,0.9
2026-01-11T02:30:00.000Z,18.03,20.03,0.9
2026-01-11T02:45:00.000Z,17.95,19.94,0.9
2026-01-11T03:00:00.000Z,17.60,19.56,0.9
2026-01-11T03:15:00.000Z,18.32,20.35,0.9
2026-01-11T03:30:00.000Z,17.79,19.77,0.9
2026-01-11T03:45:00.000Z,18.68,20.76,0.9
2026-01-11T04:00:00.000Z,11.02,12.24,0.9
2026-01-11T04:15:00.000Z,10.86,12.07,0.9
2026-01-11T04:30:00.000Z,11.93,13.26,0.9
2026-01-11T04:45:00.000Z,11.04,12.27,0.9
2026-01-11T05:00:00.000Z,11.34,12.60,0.9
2026-01-11T05:15:00.000Z,11.41,12.68,0.9
2026-01-11T05:30:00.000Z,11.55,12.83,0.9
2026-01-11T05:45:00.000Z,11.20,12.45,0.9
2026-01-11T06:00:00.000Z,11.46,12.74,0.9
